botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
1,080817,20:31,0,193.24.209.70,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,Fox News,Fox News,MSNBC,Fox News
1,080817,20:31,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Donald Trump's Most Idiotic Moments,"Gutfeld: Trump fires Comey, media lose it",Breaking News: Today North Korea Launches Again Despite US Tensions,The smug bigotry of Trump-haters,Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Why is Mark Zuckerberg getting political?,"Trump loves Putin, hates media",Rep. Darrell Issa: We must stop North Korea now,Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold
1,080817,20:31,0,193.24.209.70,views,17 014,1 620,2 395,4 762,3 744 722,11 613 914,24 364,59 139,5 336,18 458,866 074,1 010 577,115 177,7 973 124,Немає,492 268,1 874,44 382,4 545
1,080817,20:31,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8
1,080817,20:31,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,Fox News,Fox News,MSNBC,Fox News
1,080817,20:31,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Donald Trump's Most Idiotic Moments,"Gutfeld: Trump fires Comey, media lose it",Breaking News: Today North Korea Launches Again Despite US Tensions,The smug bigotry of Trump-haters,Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Why is Mark Zuckerberg getting political?,"Trump loves Putin, hates media",Rep. Darrell Issa: We must stop North Korea now,Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold
1,080817,20:31,1,193.24.209.70,views,17 014,1 620,2 395,4 762,3 744 722,11 613 914,24 364,59 139,5 336,18 458,866 074,1 010 577,115 177,7 973 124,Немає,492 268,1 874,44 382,4 545
1,080817,20:31,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8
2,080817,20:31,0,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,Fox News,Fox News,Ulaş Bulut,C-SPAN
2,080817,20:31,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,The smug bigotry of Trump-haters,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
